cell,label
V1,NP
V2,TH
V3,NF
V4,TH
V5,NP
V6,NP
V7,NF
V8,NF
V9,NF
V10,TH
V11,NF
V12,NP
V13,NP
V14,NP
V15,NF
V16,NF
V17,NF
V18,NF
V19,NP
V20,TH
V21,PEP
V22,NP
V23,NP
V24,NF
V25,NP
V26,PEP
V27,NF
V28,NF
V29,NP
V30,NP
V31,NF
V32,NP
V33,NF
V34,PEP
V35,NP
V36,NF
V37,NP
V38,TH
V39,TH
V40,TH
V41,NF
V42,NP
V43,NF
V44,NP
V45,NP
V46,NP
V47,NF
V48,NF
V49,TH
V50,NP
V51,NP
V52,NP
V53,NP
V54,TH
V55,NF
V56,PEP
V57,NF
V58,TH
V59,PEP
V60,TH
V61,PEP
V62,TH
V63,NF
V64,TH
V65,NP
V66,NP
V67,NF
V68,NF
V69,PEP
V70,TH
V71,NP
V72,PEP
V73,NP
V74,TH
V75,TH
V76,NF
V77,TH
V78,TH
V79,TH
V80,PEP
V81,TH
V82,NP
V83,NP
V84,TH
V85,TH
V86,NP
V87,PEP
V88,NF
V89,NF
V90,TH
V91,NF
V92,NP
V93,NF
V94,TH
V95,NP
V96,NF
V97,NP
V98,TH
V99,NP
V100,NF
V101,NF
V102,TH
V103,TH
V104,TH
V105,NP
V106,NP
V107,NF
V108,NP
V109,NP
V110,TH
V111,NF
V112,TH
V113,NP
V114,NF
V115,PEP
V116,NF
V117,NP
V118,PEP
V119,NP
V120,NF
V121,TH
V122,NP
V123,NF
V124,NF
V125,TH
V126,NF
V127,TH
V128,NF
V129,NP
V130,PEP
V131,TH
V132,NF
V133,TH
V134,TH
V135,NF
V136,TH
V137,NP
V138,PEP
V139,TH
V140,PEP
V141,NF
V142,PEP
V143,PEP
V144,PEP
V145,PEP
V146,PEP
V147,PEP
V148,PEP
V149,PEP
V150,TH
V151,NP
V152,TH
V153,TH
V154,TH
V155,TH
V156,TH
V157,NF
V158,NF
V159,NF
V160,NP
V161,PEP
V162,NF
V163,NP
V164,NF
V165,TH
V166,NP
V167,NF
V168,NP
V169,NF
V170,NP
V171,NP
V172,PEP
V173,TH
V174,PEP
V175,PEP
V176,PEP
V177,NF
V178,TH
V179,NP
V180,NP
V181,NF
V182,TH
V183,PEP
V184,TH
V185,PEP
V186,TH
V187,TH
V188,TH
V189,NF
V190,TH
V191,PEP
V192,PEP
V193,NF
V194,TH
V195,NF
V196,TH
V197,TH
V198,NF
V199,PEP
V200,TH
V201,TH
V202,NP
V203,PEP
V204,TH
V205,NP
V206,TH
V207,NP
V208,NP
V209,NF
V210,NP
V211,TH
V212,TH
V213,NF
V214,TH
V215,TH
V216,TH
V217,TH
V218,TH
V219,NF
V220,NP
V221,TH
V222,NF
V223,NP
V224,NF
V225,NP
V226,TH
V227,NP
V228,PEP
V229,NF
V230,NP
